Topic,topic_size,Name,Representation,Representative_Docs,top_terms
166,20,166_senses_deprivation_special_defects,"['senses', 'deprivation', 'special', 'defects', 'physiological', 'smell', 'hearing', 'taste', 'part', 'errors']","['deprivation Special Senses taste. deprivation Special Senses smell.', 'deprivation Special Senses Smell or taste. deprivation Special Senses Sight. deprivation Special Senses Hearing.', 'deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses hearing. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses smell or taste. deprivation Special Senses sight. deprivation Special Senses sight. deprivation Special Senses sight. deprivation Special Senses sight. deprivation Special Senses sight. deprivation Special Senses sight. deprivation Special Senses sight. A malner Early Life ion. A malner Early Life ion. A malner Early Life ion. A malner Early Life ion. A malner Early Life ion.']","senses, deprivation, special, defects, physiological, smell, hearing, taste"
167,20,167_salmonella_dublin_enteritidis_var,"['salmonella', 'dublin', 'enteritidis', 'var', 'actively', 'motile', 'age', 'typhimurium', 'salm', 'isolated']","['salmonella Age Of Serum Is general.', 'salmonella cultures Actively Motile And Isolated various organs. Buffalo No Diseases Of The Urinary And Generative System Salmonella. Algerian cattle Still In The Same Precarious State ; There Has Been Some salmonella types.', 'salmonella enteritidis Age Of Serum Is tar. salmonella enteritidis Age Of Serum Is dublin. Abyssinia Due To gaertner - like.']","salmonella, dublin, enteritidis, var, actively, motile, age, typhimurium"
168,19,168_01_terebinthin_gain_related,"['01', 'terebinthin', 'gain', 'related', 'access', 'thymol', 'tail', 'readily', 'source', 'specimens']","['01: terebinthinæ Showing heliotropism. 01: terebinthinæ Showing thigmotropism. 01: terebinthinæ Showing hydrotropism. 01: terebinthinæ Showing geotropism. 01: terebinthinæ Have filiform tail.', '01: terebinthinæ Due To anchylostomiasis. 01: terebinthinæ Due To anchylostomiasis. 01: terebinthinæ Source Of Produce A malner. 01: terebinthinæ Source Of Produce B.W.F. corpuscles. 01: terebinthinæ Brought About By A malner. hæmoglobin value Accounted For By B.W.F. corpuscles. A case Condition Much Improved A malner. day After Treatment iron.', 'W. L Admitted Into 01: terebinthinæ.']","01, terebinthin, gain, related, access, thymol, tail, readily"
169,19,169_famine_absconded_completion_jaundice,"['famine', 'absconded', 'completion', 'jaundice', 'before', 'seconds', 'but', 'refugees', 'improved', 'reaction']","['famine refugees Arrived Debilitated And Destitute Absent. people Bombay tar. famine Reduced The Standard Of Living poorer classes. 47.20μ in the side wool to 51.58μ in the shoulder wool Closure Of enhanced effects of famine.', 'unusually unhealthy autumn Effect On population predisposed to disease by privation. famine Source Of Produce Abyssinia. famine Followed By Abyssinia. Anti-Malarial Operations at Mian Mir Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S the famine.', 'bengal proper Very Intense Famine In general. famine Attendance west.']","famine, absconded, completion, jaundice, before, seconds, but, refugees"
170,18,170_agencies_province_metropolitan_fund,"['agencies', 'province', 'metropolitan', 'fund', 'municipalities', 'districts', 'local', 'totals', 'towns', 'previous']","['All the districts and agencies of the Province Totals For two previous years.', 'All the districts and agencies of the Province Includes municipal towns.', 'All the districts and agencies of the Province For two previous years.']","agencies, province, metropolitan, fund, municipalities, districts, local, totals"
171,18,171_tola_annas_pies_tolas,"['tola', 'annas', 'pies', 'tolas', 'charas', 'pie', 'bhang', 'ganja', 'anna', 'ajmermerwara']","['A malner Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas pie. A malner Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas pie.', 'pie Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas c. pie Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas c. pie Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas c.', 'pie Bhang, Tolas, Pies. Ganja, Tola, Annas. Charas, Tola, To Annas pies.']","tola, annas, pies, tolas, charas, pie, bhang, ganja"
172,18,172_ventilator_barred_windows_shutters,"['ventilator', 'barred', 'windows', 'shutters', 'doors', 'guardroom', 'drains', 'huts', 'defective', 'doorway']","['barred ventilator Three Windows On The East, And Three On The West Side, A A. ward. barred ventilator On The Top roof.', 'barred ventilator Has Been Sufficient And Is Effected By Means Of Doors And Windows barred ventilator. drains Compared To Inches Rainfall In Assam, The Average In This Part Is drains.', 'barred ventilator The Men S Huts barred ventilator.']","ventilator, barred, windows, shutters, doors, guardroom, drains, huts"
173,18,173_friends_transferred_improved_males,"['friends', 'transferred', 'improved', 'males', 'females', 'men', 'discharged', 'patients', 'fact', 'to']","['discharged B Transferred To Friends. Improved friends. discharged B Transferred To Friends. Improved friends. discharged B Transferred To Friends. Improved friends. discharged B Transferred To Friends. Improved friends.', 'transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends. transferred B Transferred To Friends. Improved friends.', 'two B Transferred To Friends. Improved A. ward.']","friends, transferred, improved, males, females, men, discharged, patients"
174,17,174_progesteronelike_pratt_uterus_confirmed,"['progesteronelike', 'pratt', 'uterus', 'confirmed', 'rabbit', 'rabbits', 'not', 'effect', 'fixed', 'grammes']","['c Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. c Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. ass Age Of Serum Is general.', 'grammes fresh fixed virus Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. grammes fresh fixed virus Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. grammes fresh fixed virus Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. grammes fresh fixed virus Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt Algerian cattle. grammes fresh fixed virus Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt Algerian cattle. grammes fresh fixed virus Found Fixed local breed of the rabbits. grammes fresh fixed virus Absent Or Very Small In Amount And Not Showing Organic Structure Algerian cattle.', 'salt solution Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbits. salt solution Progesterone-like Effect On The Rabbit Uterus Was Not Confirmed By Pratt rabbit.']","progesteronelike, pratt, uterus, confirmed, rabbit, rabbits, not, effect"
175,17,175_opium_pill_morphine_dosage,"['opium', 'pill', 'morphine', 'dosage', 'morphia', 'pasewha', 'sleep', 'regulated', 'consume', 'dissolve']","['opium Dosage d. opium Dosage d. opium Dosage d. opium Dosage d.', 'opium Apparatus For Athletic Club Worth Rs Were Purchased During The Year Baroda. opium Also Consume British territory. opium Also Consume Kathia war. opium Also Consume j. opium Also Consume Cutch. opium As Required 1st Company Native Artillery.', 'opium Corporation Of Rangoon opium. opium Corporation Of Rangoon opium. pargan Made Purchases And Prepared Opium opium. opium Sold To Dutch First opium. opium Artificial Insemination At The Rorre De Picenadi Centre opium. opium Prepared By Patna Merchants opium.']","opium, pill, morphine, dosage, morphia, pasewha, sleep, regulated"
176,17,176_casualties_year_during_general,"['casualties', 'year', 'during', 'general', 'months', 'maharajahs', 'rajahs', 'entailed', 'sparingly', 'alert']","['general Casualties During The Year cow.', 'disease Casualties During The Year general.', 'general Casualties During The Year general. general Casualties During The Year general. general Casualties During The Year general. general Casualties During The Year general. general Casualties During The Year general. general Casualties During The Year general. general Casualties During The Year general.']","casualties, year, during, general, months, maharajahs, rajahs, entailed"
177,17,177_haq_abdul_sahib_throughout,"['haq', 'abdul', 'sahib', 'throughout', 'held', 'khan', 'charge', 'year', 'crust', 'sexual']","['december 24th Khan Sahib Abdul Haq Held Charge Throughout The Year W. L.', 'salt solution Khan Sahib Abdul Haq Held Charge Throughout The Year salt solution.', 'Bhang Khan Sahib Abdul Haq Held Charge Throughout The Year Bhang.']","haq, abdul, sahib, throughout, held, khan, charge, year"
178,16,178_bull_defibrinated_no_date,"['bull', 'defibrinated', 'no', 'date', 'inoculation', 'buffalo', 'vb', 'cc', 'bled', 'from']","['Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation c.c. defibrinated V. B. Bull No Date Of Inoculation Pot. Cit. Bull No Date Of Inoculation V. B.', 'Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B. Bull No Date Of Inoculation defibrinated V.B.', 'Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B. Bull No Date Of Inoculation defibrinated V. B.']","bull, defibrinated, no, date, inoculation, buffalo, vb, cc"
179,16,179_lachrama_adjusted_dragging_cart,"['lachrama', 'adjusted', 'dragging', 'cart', 'sexton', 'indiscriminately', 'ponds', 'catching', 'lily', 'surgeon']","['lachrama Affects The Masses More Than The Wealthy lachrama.', 'lachrama Excellent lachrama.', 'lachrama 1) Prepare The Disinfecting Solutions To Be Used During The Day lachrama. lachrama Used Them Indiscriminately lachrama.']","lachrama, adjusted, dragging, cart, sexton, indiscriminately, ponds, catching"
180,16,180_lactation_lb_berhampore_cuttack,"['lactation', 'lb', 'berhampore', 'cuttack', '2nd', 'saving', 'tracts', 'agency', 'entally', 'increase']","['A malner 2nd Lactation (lb A. ward. A malner 2nd Lactation (lb A. ward.', 'd 2nd Lactation (lb d. d 2nd Lactation (lb d. d 2nd Lactation (lb d. pargan 2nd Lactation (lb pargan. pargan 2nd Lactation (lb pargan. Berhampore Accounts For The Slight Excess Of This Rate Over That Of The Berhampore. Berhampore Had An Increase Of Rs. Berhampore. Berhampore 2nd Lactation (lb Berhampore. Berhampore Increase Of Rs. P Berhampore. pargan Accounts For The Slight Excess Of This Rate Over That Of The pargan. pargan Had An Increase Of Rs. pargan. Cuttack Lugols Solution Was Tried Cuttack. Cuttack 2nd Lactation (lb Cuttack. Cuttack Increase Of Rs Cuttack. Cuttack Increase Of Rs. At Cuttack Cuttack. d All The Hill-bulls Were Inoculated Subcutaneously Each With C.c. Of Per Cent d. d Shows An Increase Of Rs. d.', 'N 2nd Lactation (lb Lactation. N 1st Lactation (lb Lactation.']","lactation, lb, berhampore, cuttack, 2nd, saving, tracts, agency"
